Time (epoch), Temp (Celsius)
1563955083, 15.375
1563955144, 15.375
1563955204, 15.375
1563955263, 15.375
1563955324, 15.375
1563955384, 15.375
1563955443, 15.375
1563955504, 15.375
1563955564, 15.375
1563955623, 15.375
1563955684, 15.312
1563955744, 15.375
1563955804, 15.375
1563955863, 15.312
1563955924, 15.375
1563955984, 15.375
1563956043, 15.375
1563956104, 15.375
1563956163, 15.375
1563956223, 15.437
1563956284, 15.5
1563956344, 15.5
1563956403, 15.5
1563956478, 15.562
1563956485, 15.562
